,Unnamed: 0,Unnamed: 0.1,Earthquake Date (UT),Time (UT),ID,Mag Type,Magnitude,Depth (km),R?,Epic. Dist.(km),PGA Vertical (mm/s/s),PGA Horiz_1 (mm/s/s),PGA Horiz_2 (mm/s/s),PGA Vertical (%g),PGA Horiz_1 (%g),PGA Horiz_2 (%g),Accelerogram ID,Site Code,Name,Site Latitude,Site Longitude,Site Elevation (m),EQ_lat,EQ_lon,max_percent,max pga,pg_bracket,pga_size,color
540,540,53,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,197,3.7,2.1,1.4,0.0377,0.0218,0.0146,20150225_124109_SPRS_20,SPRS,Springfield Volunteer Fire Station,-43.3368,171.93008,9999.0,-41.90830855,173.3541918,0.0377,0.00037699999999999995,0.002,1,#989898
541,541,54,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,198,1.2,1.5,1.8,0.0124,0.0157,0.0186,20150225_124110_DHSS_20,DHSS,Diamond Harbour School,-43.63026,172.72725,97.0,-41.90830855,173.3541918,0.0186,0.000186,0.002,1,#989898
542,542,55,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,198,1.9,0.9,1.4,0.0198,0.009,0.0142,20150225_124111_CSHS_20,CSHS,Castle Hill Station,-43.226526873,171.723556103,731.0,-41.90830855,173.3541918,0.0198,0.00019800000000000002,0.002,1,#989898
543,543,56,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,202,1.7,4.3,3.5,0.0173,0.0439,0.0353,20150225_124109_GOVS_20,GOVS,Living Springs Camp Governors Bay,-43.652421,172.635725,163.0,-41.90830855,173.3541918,0.0439,0.000439,0.002,1,#989898
544,544,57,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,230,2.3,1.2,1.3,0.0232,0.0121,0.0134,20150225_124114_MTHS_20,MTHS,Methven North,-43.563194,171.666362,410.0,-41.90830855,173.3541918,0.0232,0.00023199999999999997,0.002,1,#989898
545,545,58,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,251,1.4,1.6,1.6,0.0142,0.0165,0.0161,20150225_124118_WVAS_20,WVAS,Kakapotahi,-43.071550222,170.737154179,87.0,-41.90830855,173.3541918,0.0165,0.000165,0.002,1,#989898
546,546,59,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,255,1.8,3.2,2.6,0.0188,0.0326,0.0265,20150225_124121_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-41.90830855,173.3541918,0.0326,0.00032599999999999996,0.002,1,#989898
547,547,60,2015-02-25,12:40:38,2015p150076,M,4.64,21.5,,293,0.6,1.0,1.1,0.0063,0.0104,0.0113,20150225_124124_WHAS_20,WHAS,Gaunt Creek,-43.314319211,170.326847608,198.0,-41.90830855,173.3541918,0.0113,0.000113,0.002,1,#989898
548,548,0,2015-02-25,19:33:08,2015p150850,M,4.81,12.0,,142,2.1,4.1,3.4,0.0211,0.0416,0.0346,20150225_193349_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-36.5832901,177.2750702,0.0416,0.000416,0.002,1,#989898
549,549,1,2015-02-25,19:33:08,2015p150850,M,4.81,12.0,,187,4.1,5.8,6.4,0.0422,0.0589,0.0655,20150225_193403_PUZ_20,PUZ,Puketiti,-38.071547867,178.257209049,430.0,-36.5832901,177.2750702,0.0655,0.000655,0.002,1,#989898
550,550,0,2015-02-28,14:18:24,2015p158367,M,4.36,12.0,,148,1.3,2.0,1.8,0.0136,0.0207,0.0179,20150228_141905_MXZ_20,MXZ,Matakaoa Point,-37.562258507,178.306631253,106.0,-36.50691986,177.2904968,0.0207,0.000207,0.002,1,#989898
551,551,0,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,113,7.0,8.3,8.0,0.0718,0.0846,0.0816,20150307_014802_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-38.74099971,175.0934549,0.0846,0.000846,0.002,1,#989898
552,552,1,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,121,9.2,9.5,8.7,0.0937,0.0967,0.089,20150307_014803_THHS_20,THHS,Taihape Hospital,-39.67995471,175.795593232,0.0,-38.74099971,175.0934549,0.0967,0.000967,0.002,1,#989898
553,553,2,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,132,12.9,11.8,9.4,0.1319,0.1207,0.0961,20150307_014805_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-38.74099971,175.0934549,0.1319,0.0013189999999999999,0.002,1,#989898
554,554,3,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,133,7.2,8.7,10.2,0.0738,0.0889,0.1037,20150307_014832_MNGS_20,MNGS,Mangaweka School,-39.80778,175.79083,324.0,-38.74099971,175.0934549,0.1037,0.001037,0.002,1,#989898
555,555,4,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,152,4.9,16.0,11.0,0.0498,0.1636,0.112,20150307_014743_MTHZ_20,MTHZ,Maungataniwha,-38.8523,176.8411,620.0,-38.74099971,175.0934549,0.1636,0.0016359999999999999,0.002,1,#989898
556,556,5,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,164,4.4,11.0,10.2,0.0451,0.1126,0.1044,20150307_014834_TSZ_20,TSZ,Takapari Road,-40.058553101,175.961123866,531.0,-38.74099971,175.0934549,0.1126,0.001126,0.002,1,#989898
557,557,6,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,174,4.4,5.9,5.8,0.0444,0.0599,0.0596,20150307_014836_NAAS_20,NAAS,Napier Airport,-39.468735,176.872021,0.0,-38.74099971,175.0934549,0.0599,0.000599,0.002,1,#989898
558,558,7,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,176,3.2,8.2,8.4,0.0328,0.0837,0.0858,20150307_014836_NCDS_20,NCDS,Napier Civil Defence,-39.500148,176.875885,4.0,-38.74099971,175.0934549,0.0858,0.000858,0.002,1,#989898
559,559,8,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,178,2.6,5.9,4.9,0.0267,0.0603,0.0504,20150307_014837_NCHS_20,NCHS,Napier Colenso High School,-39.506633503,176.896757521,0.0,-38.74099971,175.0934549,0.0603,0.000603,0.002,1,#989898
560,560,9,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,178,2.0,3.7,3.8,0.0208,0.0377,0.0391,20150307_014837_NGHS_20,NGHS,Napier Girls High School,-39.485873112,176.91492782,70.0,-38.74099971,175.0934549,0.0391,0.000391,0.002,1,#989898
561,561,10,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,182,8.9,27.9,25.1,0.0909,0.2846,0.2562,20150307_014836_PNRS_20,PNRS,Palmerston North Roslyn School,-40.33027,175.6337,0.0,-38.74099971,175.0934549,0.2846,0.002846,0.002 - 0.05,2,#eff3ff
562,562,11,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,185,9.2,26.5,22.2,0.0937,0.2703,0.2264,20150307_014836_PNMS_20,PNMS,Monrad Intermediate School,-40.36286,175.59311,0.0,-38.74099971,175.0934549,0.2703,0.0027029999999999997,0.002 - 0.05,2,#eff3ff
563,563,12,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,185,1.8,3.6,8.0,0.0183,0.0367,0.0814,20150307_014835_WPWS_20,WPWS,Waipawa District Council,-39.943862017,176.584322066,140.0,-38.74099971,175.0934549,0.0814,0.000814,0.002,1,#989898
564,564,13,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,186,3.0,4.2,4.3,0.0308,0.0427,0.0443,20150307_014837_HNPS_20,HNPS,Havelock North Primary School,-39.671016892,176.880106731,24.0,-38.74099971,175.0934549,0.0443,0.000443,0.002,1,#989898
565,565,14,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,191,12.8,15.0,18.1,0.1306,0.1534,0.1841,20150307_014839_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-38.74099971,175.0934549,0.1841,0.0018410000000000002,0.002,1,#989898
566,566,15,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,217,9.0,5.8,5.7,0.0915,0.0591,0.0577,20150307_014841_PGFS_20,PGFS,Porangahau Fire Station,-40.302199783,176.611751099,15.0,-38.74099971,175.0934549,0.0915,0.000915,0.002,1,#989898
567,567,16,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,217,2.4,4.8,7.8,0.024,0.0491,0.0797,20150307_014840_MRZ_20,MRZ,Mangatainoka River,-40.66054537,175.578526763,286.0,-38.74099971,175.0934549,0.0797,0.000797,0.002,1,#989898
568,568,17,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,227,14.6,11.9,15.4,0.1485,0.1214,0.1568,20150307_014843_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-38.74099971,175.0934549,0.1568,0.001568,0.002,1,#989898
569,569,18,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,228,8.9,22.5,20.6,0.0902,0.2299,0.21,20150307_014842_TRMS_20,TRMS,Tiraumea,-40.671276,175.990997,260.0,-38.74099971,175.0934549,0.2299,0.002299,0.002 - 0.05,2,#eff3ff
570,570,19,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,241,6.3,11.5,13.6,0.0645,0.1171,0.1391,20150307_014843_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-38.74099971,175.0934549,0.1391,0.001391,0.002,1,#989898
571,571,20,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,250,0.9,2.1,2.9,0.0094,0.0219,0.0297,20150307_014845_WRCS_20,WRCS,Masterton Wairarapa College,-40.950352011,175.647816501,120.0,-38.74099971,175.0934549,0.0297,0.000297,0.002,1,#989898
572,572,21,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,256,1.5,3.6,3.3,0.0153,0.0364,0.034,20150307_014847_GKBS_20,GKBS,Kaiti Beach,-38.68217,178.03188,30.0,-38.74099971,175.0934549,0.0364,0.000364,0.002,1,#989898
573,573,22,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,258,2.5,4.4,3.9,0.0252,0.0454,0.0398,20150307_014849_CPFS_20,CPFS,Castlepoint Fire Station,-40.898762125,176.220963947,9.0,-38.74099971,175.0934549,0.0454,0.00045400000000000003,0.002,1,#989898
574,574,23,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,260,3.9,6.2,7.5,0.0393,0.0634,0.0761,20150307_014846_KIRS_20,KIRS,Kaitoke Kiwi Ranch,-41.076883922,175.230010715,0.0,-38.74099971,175.0934549,0.0761,0.000761,0.002,1,#989898
575,575,24,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,262,9.5,11.4,10.1,0.0965,0.1164,0.1031,20150307_014812_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-38.74099971,175.0934549,0.1164,0.001164,0.002,1,#989898
576,576,25,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,265,3.5,6.2,6.9,0.0358,0.0633,0.0707,20150307_014846_UHSS_20,UHSS,Upper Hutt Primary School,-41.12638,175.06509,0.0,-38.74099971,175.0934549,0.0707,0.000707,0.002,1,#989898
577,577,26,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,266,20.3,14.6,31.2,0.2072,0.1493,0.3184,20150307_014846_POKS_20,POKS,Katoa Kindergarten,-41.12495,174.83151,0.0,-38.74099971,175.0934549,0.3184,0.003184,0.002 - 0.05,2,#eff3ff
578,578,27,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,266,4.0,7.2,6.8,0.041,0.0736,0.0698,20150307_014846_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-38.74099971,175.0934549,0.0736,0.000736,0.002,1,#989898
579,579,28,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,268,5.2,8.5,7.4,0.0535,0.0866,0.075,20150307_014812_HSSS_20,HSSS,Lower Hutt Haywards Substation,-41.151935054,174.981477266,0.0,-38.74099971,175.0934549,0.0866,0.000866,0.002,1,#989898
580,580,29,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,271,3.2,7.8,6.4,0.0331,0.0797,0.0653,20150307_014847_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-38.74099971,175.0934549,0.0797,0.000797,0.002,1,#989898
581,581,30,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,272,2.5,5.0,6.4,0.0252,0.0507,0.0651,20150307_014847_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-38.74099971,175.0934549,0.0651,0.0006510000000000001,0.002,1,#989898
582,582,31,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,274,12.7,26.5,25.3,0.1297,0.2704,0.2576,20150307_014813_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-38.74099971,175.0934549,0.2704,0.002704,0.002 - 0.05,2,#eff3ff
583,583,32,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,274,3.3,8.1,8.0,0.0336,0.0822,0.082,20150307_014820_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-38.74099971,175.0934549,0.0822,0.0008219999999999999,0.002,1,#989898
584,584,33,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,274,3.1,6.6,4.8,0.0314,0.0674,0.0492,20150307_014813_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-38.74099971,175.0934549,0.0674,0.000674,0.002,1,#989898
585,585,34,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,276,4.5,5.6,6.2,0.0457,0.0567,0.0633,20150307_014848_MAVS_20,MAVS,Martinborough Wines Vineyard,-41.210857507,175.461483109,33.0,-38.74099971,175.0934549,0.0633,0.000633,0.002,1,#989898
586,586,35,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,276,3.3,5.8,5.7,0.0342,0.0588,0.0582,20150307_014815_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-38.74099971,175.0934549,0.0588,0.000588,0.002,1,#989898
587,587,36,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,276,4.3,13.8,9.6,0.044,0.1403,0.0974,20150307_014921_PVCS_20,PVCS,Petone Victoria Street,-41.22474608,174.87391737,0.0,-38.74099971,175.0934549,0.1403,0.0014030000000000002,0.002,1,#989898
588,588,37,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,277,5.0,6.8,11.9,0.0512,0.0695,0.121,20150307_014848_LRSS_20,LRSS,Randwick School,-41.2294301,174.90424587,0.0,-38.74099971,175.0934549,0.121,0.00121,0.002,1,#989898
589,589,38,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,277,8.7,14.7,7.5,0.0886,0.1495,0.0762,20150307_014848_LIRS_20,LIRS,Lower Hutt IRL,-41.23231,174.91929,0.0,-38.74099971,175.0934549,0.1495,0.001495,0.002,1,#989898
590,590,39,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,277,2.6,6.1,6.1,0.0264,0.0622,0.0626,20150307_014848_INSS_20,INSS,Lower Hutt GNS Nuclear Sciences,-41.233516778,174.921116168,0.0,-38.74099971,175.0934549,0.0626,0.000626,0.002,1,#989898
591,591,40,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,278,2.1,4.1,4.3,0.0211,0.0417,0.0441,20150307_014849_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-38.74099971,175.0934549,0.0441,0.000441,0.002,1,#989898
592,592,41,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,278,2.5,5.9,4.8,0.0257,0.0597,0.0487,20150307_014814_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-38.74099971,175.0934549,0.0597,0.000597,0.002,1,#989898
593,593,42,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,279,2.5,6.2,5.9,0.0258,0.0637,0.06,20150307_014847_PHHS_20,PHHS,Point Howard,-41.25209,174.904297,41.0,-38.74099971,175.0934549,0.0637,0.0006370000000000001,0.002,1,#989898
594,594,43,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,280,9.8,17.3,13.8,0.0995,0.1765,0.1405,20150307_014849_WDAS_20,WDAS,Wainuiomata Bush Fire Force,-41.257397389,174.948466416,90.0,-38.74099971,175.0934549,0.1765,0.0017649999999999999,0.002,1,#989898
595,595,44,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,280,3.9,9.1,7.8,0.0393,0.0928,0.08,20150307_014814_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-38.74099971,175.0934549,0.0928,0.0009279999999999999,0.002,1,#989898
596,596,45,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,282,5.6,12.7,11.7,0.0575,0.1297,0.1192,20150307_014814_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-38.74099971,175.0934549,0.1297,0.0012970000000000002,0.002,1,#989898
597,597,46,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,283,3.3,6.9,5.5,0.0336,0.0706,0.0556,20150307_014851_WEMS_20,WEMS,Wellington Emergency Management Office,-41.27428738,174.779264202,31.0,-38.74099971,175.0934549,0.0706,0.0007059999999999999,0.002,1,#989898
598,598,47,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,283,4.7,9.1,11.8,0.0477,0.0929,0.1202,20150307_014850_BOWS_20,BOWS,Bowen St Turnbull House Wellington,-41.279193,174.776323,0.0,-38.74099971,175.0934549,0.1202,0.001202,0.002,1,#989898
599,599,48,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,283,4.3,8.2,14.0,0.0435,0.0839,0.1426,20150307_014850_VUWS_20,VUWS,Victoria University Law School,-41.279854,174.778399,0.0,-38.74099971,175.0934549,0.1426,0.001426,0.002,1,#989898
600,600,49,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,283,4.3,6.4,6.5,0.0435,0.0653,0.0661,20150307_014815_EBPS_20,EBPS,Eastbourne Police Station,-41.289428012,174.900235673,0.0,-38.74099971,175.0934549,0.0661,0.000661,0.002,1,#989898
601,601,50,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,284,2.6,6.3,5.8,0.0266,0.0644,0.0591,20150307_014814_WEL_20,WEL,Wellington,-41.284047578,174.768184021,138.0,-38.74099971,175.0934549,0.0644,0.000644,0.002,1,#989898
602,602,51,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,284,5.5,18.8,6.7,0.0563,0.1919,0.0681,20150307_014850_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-38.74099971,175.0934549,0.1919,0.001919,0.002,1,#989898
603,603,52,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,284,5.4,11.2,11.1,0.0552,0.1145,0.1128,20150307_014851_FKPS_20,FKPS,Wellington Frank Kitts Park,-41.287947693,174.778764139,5.0,-38.74099971,175.0934549,0.1145,0.001145,0.002,1,#989898
604,604,53,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,284,3.6,5.5,8.5,0.037,0.0557,0.0866,20150307_014851_TEPS_20,TEPS,Wellington Te Papa Museum,-41.290587759,174.781064157,111.0,-38.74099971,175.0934549,0.0866,0.000866,0.002,1,#989898
605,605,54,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,285,3.2,9.0,7.3,0.0325,0.0918,0.0747,20150307_014844_TRTS_20,TRTS,Torrens Terrace Wellington,-41.2987,174.7739,0.0,-38.74099971,175.0934549,0.0918,0.0009180000000000001,0.002,1,#989898
606,606,55,2015-03-07,01:47:23,2015p175877,M,4.59,271.0,,288,5.0,9.5,6.1,0.0507,0.0973,0.0622,20150307_014850_SEAS_20,SEAS,Seatoun School Wellington,-41.326447,174.837638,0.0,-38.74099971,175.0934549,0.0973,0.000973,0.002,1,#989898
607,607,0,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,65,51.2,72.4,83.7,0.5222,0.7387,0.8538,20150313_045859_FXBS_20,FXBS,Foxton Beach School,-40.46136017,175.22603312,0.0,-40.45683111,174.4586127,0.8538,0.008538,0.002 - 0.05,2,#eff3ff
608,608,1,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,65,35.5,26.2,24.0,0.3621,0.2672,0.2445,20150313_045908_THOB_21,THOB,Te Horo House,-40.789402441,175.092971338,0.0,-40.45683111,174.4586127,0.3621,0.0036209999999999997,0.002 - 0.05,2,#eff3ff
609,609,2,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,69,20.0,19.5,21.3,0.2037,0.199,0.2169,20150313_045908_PAPS_20,PAPS,Paraparaumu Primary School,-40.914319724,175.004958529,9.0,-40.45683111,174.4586127,0.2169,0.002169,0.002 - 0.05,2,#eff3ff
610,610,3,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,77,21.7,20.3,21.3,0.2209,0.2067,0.2171,20150313_045903_WCDS_20,WCDS,Wanganui Civil Defence Store,-39.933638357,175.047992977,9.0,-40.45683111,174.4586127,0.2209,0.002209,0.002 - 0.05,2,#eff3ff
611,611,4,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,81,53.1,23.5,30.3,0.5419,0.2398,0.3094,20150313_045901_POKS_20,POKS,Katoa Kindergarten,-41.12495,174.83151,0.0,-40.45683111,174.4586127,0.5419,0.005419,0.002 - 0.05,2,#eff3ff
612,612,5,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,81,5.8,5.9,7.3,0.0594,0.0598,0.0743,20150313_045904_PWES_20,PWES,Porirua West,-41.12746,174.82586,9999.0,-40.45683111,174.4586127,0.0743,0.0007430000000000001,0.002,1,#989898
613,613,6,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,88,5.0,7.9,12.9,0.0508,0.0801,0.1318,20150313_045903_MKBS_20,MKBS,Makara Bunker,-41.2259,174.6981,231.0,-40.45683111,174.4586127,0.1318,0.001318,0.002,1,#989898
614,614,7,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,89,7.0,11.4,6.6,0.0717,0.1162,0.0671,20150313_045905_HSSS_20,HSSS,Lower Hutt Haywards Substation,-41.151935054,174.981477266,0.0,-40.45683111,174.4586127,0.1162,0.001162,0.002,1,#989898
615,615,8,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,89,9.3,10.4,7.4,0.0949,0.1056,0.0758,20150313_045905_TOTS_20,TOTS,Totara Park Upper Hutt,-41.10492,175.08539,0.0,-40.45683111,174.4586127,0.1056,0.001056,0.002,1,#989898
616,616,9,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,90,9.2,20.5,16.2,0.0935,0.2092,0.1651,20150313_045903_WAZ_20,WAZ,Wanganui,-39.754644424,174.985532904,382.0,-40.45683111,174.4586127,0.2092,0.002092,0.002 - 0.05,2,#eff3ff
617,617,10,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,91,17.9,9.1,9.5,0.1823,0.0925,0.0973,20150313_045903_TAIS_20,TAIS,Taita Central School,-41.18038403,174.954771915,0.0,-40.45683111,174.4586127,0.1823,0.001823,0.002,1,#989898
618,618,11,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,91,12.4,9.9,9.0,0.1263,0.1014,0.092,20150313_045903_BMTS_20,BMTS,Belmont,-41.191372,174.92603,84.0,-40.45683111,174.4586127,0.1263,0.001263,0.002,1,#989898
619,619,12,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,91,3.7,4.2,3.2,0.0377,0.0427,0.0328,20150313_045905_NEWS_20,NEWS,Newlands,-41.23204,174.82178,218.0,-40.45683111,174.4586127,0.0427,0.000427,0.002,1,#989898
620,620,13,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,92,7.6,5.7,6.4,0.0774,0.0577,0.0652,20150313_045904_PTOS_20,PTOS,Petone Overbridge,-41.222973,174.860302,9999.0,-40.45683111,174.4586127,0.0774,0.000774,0.002,1,#989898
621,621,14,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,92,11.7,11.1,8.4,0.1189,0.1132,0.0852,20150313_045910_LNBS_20,LNBS,Naenae Bowling Club,-41.20498,174.9266,0.0,-40.45683111,174.4586127,0.1189,0.001189,0.002,1,#989898
622,622,15,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,92,12.2,11.9,13.8,0.1246,0.1218,0.1411,20150313_045904_MKVS_20,MKVS,Makara Village,-41.26542095,174.70552447,0.0,-40.45683111,174.4586127,0.1411,0.001411,0.002,1,#989898
623,623,16,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,92,7.6,8.9,7.2,0.078,0.0908,0.0732,20150313_045947_PVCS_20,PVCS,Petone Victoria Street,-41.22474608,174.87391737,0.0,-40.45683111,174.4586127,0.0908,0.0009080000000000001,0.002,1,#989898
624,624,17,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,92,7.7,5.0,9.1,0.0782,0.0508,0.0923,20150313_045915_PGMS_20,PGMS,Petone Municipal Building,-41.224506474,174.879435677,0.0,-40.45683111,174.4586127,0.0923,0.0009229999999999999,0.002,1,#989898
625,625,18,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,93,5.8,5.3,6.1,0.0588,0.054,0.0624,20150313_045903_FAIS_20,FAIS,Fairfield,-41.2074,174.9401,9999.0,-40.45683111,174.4586127,0.0624,0.000624,0.002,1,#989898
626,626,19,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,93,9.9,21.0,14.0,0.101,0.2136,0.1423,20150313_045904_NBSS_20,NBSS,St Bernadette's School,-41.202272,174.953755,0.0,-40.45683111,174.4586127,0.2136,0.0021360000000000003,0.002 - 0.05,2,#eff3ff
627,627,20,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,94,7.6,4.3,7.9,0.0779,0.0442,0.0808,20150313_045915_LRSS_20,LRSS,Randwick School,-41.2294301,174.90424587,0.0,-40.45683111,174.4586127,0.0808,0.000808,0.002,1,#989898
628,628,21,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,94,6.6,11.5,8.5,0.0669,0.1172,0.0864,20150313_045915_LIRS_20,LIRS,Lower Hutt IRL,-41.23231,174.91929,0.0,-40.45683111,174.4586127,0.1172,0.001172,0.002,1,#989898
629,629,22,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,95,4.4,5.1,8.4,0.0448,0.052,0.0852,20150313_045915_INSS_20,INSS,Lower Hutt GNS Nuclear Sciences,-41.233516778,174.921116168,0.0,-40.45683111,174.4586127,0.0852,0.000852,0.002,1,#989898
630,630,23,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,95,3.6,6.8,6.8,0.0367,0.069,0.069,20150313_045918_WEMS_20,WEMS,Wellington Emergency Management Office,-41.27428738,174.779264202,31.0,-40.45683111,174.4586127,0.069,0.0006900000000000001,0.002,1,#989898
631,631,24,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,95,5.6,6.5,5.9,0.0573,0.0659,0.0605,20150313_045905_KIRS_20,KIRS,Kaitoke Kiwi Ranch,-41.076883922,175.230010715,0.0,-40.45683111,174.4586127,0.0659,0.000659,0.002,1,#989898
632,632,25,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,95,8.0,13.4,10.6,0.0813,0.1363,0.1086,20150313_045915_WNKS_20,WNKS,Wellington Karori Normal School,-41.284817534,174.742053687,0.0,-40.45683111,174.4586127,0.1363,0.001363,0.002,1,#989898
633,633,26,2015-03-13,04:58:46,2015p192452,M,4.32,34.2,,95,6.1,6.8,8.3,0.0626,0.069,0.0851,20150313_045905_SOMS_20,SOMS,Somes Island,-41.25746,174.865,48.0,-40.45683111,174.4586127,0.0851,0.000851,0.002,1,#989898
